Hashtag,Cleaned Tweet Count,Scraped Date,Scraped Time,Hour Offset,Rank,Source
किशोर कुमार,10000.0,2025-08-04,11:00,3,26,India
Maulana Chhangur Case,65300.0,2025-08-04,11:00,3,27,India
Uranium,13600.0,2025-08-04,11:00,3,28,India
भोले नाथ,10000.0,2025-08-04,11:00,3,29,India
मुख्तार अंसारी,10000.0,2025-08-04,11:00,3,30,India
Meditation,16900.0,2025-08-04,11:00,3,31,India
gadkari,23900.0,2025-08-04,11:00,3,32,India
Ukraine,174000.0,2025-08-04,11:00,3,33,India
Delhi Police,10000.0,2025-08-04,11:00,3,34,India
काशी विश्वनाथ,10000.0,2025-08-04,11:00,3,35,India
Petrol,29200.0,2025-08-04,11:00,3,36,India
Madhuri,13700.0,2025-08-04,11:00,3,37,India
प्रियंका भारती,10000.0,2025-08-04,11:00,3,38,India
हिंदू समाज,12300.0,2025-08-04,11:00,3,39,India
#HemantSoren,10000.0,2025-08-04,11:00,3,40,India
#प्रभूनाथ_सिंह_को_रिहा_करो,10000.0,2025-08-04,11:00,3,41,India
#हर_हर_महादेव,10000.0,2025-08-04,11:00,3,42,India
#HarHarMahadev,10000.0,2025-08-04,11:00,3,43,India
#ansarimafimang,10000.0,2025-08-04,11:00,3,44,India
#sawansomwar,10000.0,2025-08-04,11:00,3,45,India
#KishoreKumar,10000.0,2025-08-04,11:00,3,46,India
#श्रावण_मास,10000.0,2025-08-04,11:00,3,47,India
#MalavikaMohanan,10000.0,2025-08-04,11:00,3,48,India
#ReleaseSTET,10000.0,2025-08-04,11:00,3,49,India
#VinFast,10000.0,2025-08-04,11:00,3,50,India
#ShibuSoren,10000.0,2025-08-04,10:00,4,1,India
#MondayMotivation,20900.0,2025-08-04,10:00,4,2,India
शिबू सोरेन,10000.0,2025-08-04,10:00,4,3,India
#DefeatNegativity,17900.0,2025-08-04,10:00,4,4,India
#Jharkhand,10000.0,2025-08-04,10:00,4,5,India
झारखंड आंदोलन,10000.0,2025-08-04,10:00,4,6,India
गंगाराम अस्पताल,10000.0,2025-08-04,10:00,4,7,India
Saint Dr MSG,15400.0,2025-08-04,10:00,4,8,India
#हर_हर_महादेव,10000.0,2025-08-04,10:00,4,9,India
झारखंड मुक्ति मोर्चा,10000.0,2025-08-04,10:00,4,10,India
Taekook,54700.0,2025-08-04,10:00,4,11,India
Brock Lesnar,88800.0,2025-08-04,10:00,4,12,India
हेमंत सोरेन,10000.0,2025-08-04,10:00,4,13,India
झारखंड राज्य,10000.0,2025-08-04,10:00,4,14,India
शिव शंकर,10000.0,2025-08-04,10:00,4,15,India
Jago Hindu,62700.0,2025-08-04,10:00,4,16,India
Love Jihad,69600.0,2025-08-04,10:00,4,17,India
जीवन सुख,10000.0,2025-08-04,10:00,4,18,India
Ambani,19900.0,2025-08-04,10:00,4,19,India
Maulana Chhangur Case,62800.0,2025-08-04,10:00,4,20,India
GIFT NIFTY,10000.0,2025-08-04,10:00,4,21,India
सावन मास,10000.0,2025-08-04,10:00,4,22,India
John Cena,67500.0,2025-08-04,10:00,4,23,India
Congratulations J-Hope,27200.0,2025-08-04,10:00,4,24,India
शिव शम्भू,10000.0,2025-08-04,10:00,4,25,India
उमर अंसारी,10000.0,2025-08-04,10:00,4,26,India
असीम कृपा,10000.0,2025-08-04,10:00,4,27,India
किशोर कुमार,10000.0,2025-08-04,10:00,4,28,India
Uranium,13500.0,2025-08-04,10:00,4,29,India
भोले नाथ,10000.0,2025-08-04,10:00,4,30,India
Meditation,16800.0,2025-08-04,10:00,4,31,India
Ethanol,18900.0,2025-08-04,10:00,4,32,India
Bangla,10000.0,2025-08-04,10:00,4,33,India
Madhuri,14300.0,2025-08-04,10:00,4,34,India
Ukraine,173900.0,2025-08-04,10:00,4,35,India
प्रियंका भारती,10000.0,2025-08-04,10:00,4,36,India
हिंदू समाज,11900.0,2025-08-04,10:00,4,37,India
#HemantSoren,10000.0,2025-08-04,10:00,4,38,India
#प्रभूनाथ_सिंह_को_रिहा_करो,10000.0,2025-08-04,10:00,4,39,India
#HarHarMahadev,10000.0,2025-08-04,10:00,4,40,India
#GodMorningMonday,14100.0,2025-08-04,10:00,4,41,India
#KishoreKumar,10000.0,2025-08-04,10:00,4,42,India
#SummerSlam,444300.0,2025-08-04,10:00,4,43,India
#सोमवार,10000.0,2025-08-04,10:00,4,44,India
#LoveIsland,71600.0,2025-08-04,10:00,4,45,India
#श्रावण_मास,10000.0,2025-08-04,10:00,4,46,India
#MondayMorning,10000.0,2025-08-04,10:00,4,47,India
#MondayVibes,10000.0,2025-08-04,10:00,4,48,India
#sawansomwar,10000.0,2025-08-04,10:00,4,49,India
#ॐ_नमः_शिवाय,10000.0,2025-08-04,10:00,4,50,India
#MondayMotivation,18500.0,2025-08-04,09:00,5,1,India
#DefeatNegativity,16200.0,2025-08-04,09:00,5,2,India
Saint Dr MSG,14600.0,2025-08-04,09:00,5,3,India
Brock Lesnar,81900.0,2025-08-04,09:00,5,4,India
#GodMorningMonday,11600.0,2025-08-04,09:00,5,5,India
Taekook,48900.0,2025-08-04,09:00,5,6,India
#SummerSlam,441000.0,2025-08-04,09:00,5,7,India
Jago Hindu,58500.0,2025-08-04,09:00,5,8,India
#StopReligiousConversion,61100.0,2025-08-04,09:00,5,9,India
Maulana Chhangur Case,58700.0,2025-08-04,09:00,5,10,India
Love Jihad,65900.0,2025-08-04,09:00,5,11,India
GIFT NIFTY,10000.0,2025-08-04,09:00,5,12,India
शिव शंकर,10000.0,2025-08-04,09:00,5,13,India
पवित्र सावन मास,10000.0,2025-08-04,09:00,5,14,India
John Cena,63600.0,2025-08-04,09:00,5,15,India
Meditation,15800.0,2025-08-04,09:00,5,16,India
शिव शम्भू,10000.0,2025-08-04,09:00,5,17,India
असीम कृपा,10000.0,2025-08-04,09:00,5,18,India
किशोर कुमार,10000.0,2025-08-04,09:00,5,19,India
उमर अंसारी,10000.0,2025-08-04,09:00,5,20,India
Ethanol,18000.0,2025-08-04,09:00,5,21,India
हिंदू समाज,11800.0,2025-08-04,09:00,5,22,India
प्रियंका भारती,10000.0,2025-08-04,09:00,5,23,India
#ॐ_नमः_शिवाय,10000.0,2025-08-04,09:00,5,24,India
#MondayMorning,10000.0,2025-08-04,09:00,5,25,India
#चतुर्थ_सोमवार,10000.0,2025-08-04,09:00,5,26,India
#श्रावण_मास,10000.0,2025-08-04,09:00,5,27,India
#sawansomwar,10000.0,2025-08-04,09:00,5,28,India
#हर_हर_महादेव_शिव_शंभू_ॐ,10000.0,2025-08-04,09:00,5,29,India
#KishoreKumar,10000.0,2025-08-04,09:00,5,30,India
#OmNamahShivaya,10000.0,2025-08-04,09:00,5,31,India
#MalavikaMohanan,10000.0,2025-08-04,09:00,5,32,India
#अरेस्ट_झालावाड़_बीजेपी_गुंडे,12500.0,2025-08-04,09:00,5,33,India
#VantaraForWildlife,10000.0,2025-08-04,09:00,5,34,India
#खेजड़ी_बचाओ,43700.0,2025-08-04,09:00,5,35,India
#whybringbackmadhuri,10000.0,2025-08-04,09:00,5,36,India
#SummerSlam,,2025-08-04,09:00,5,1,India
#JossGawin,,2025-08-04,09:00,5,2,India
#เป๊กผลิตโชค,,2025-08-04,09:00,5,3,India
#KCONLA2025,,2025-08-04,09:00,5,4,India
#BBNaija,,2025-08-04,09:00,5,5,India
#HungarianGP,,2025-08-04,09:00,5,6,India
#BLACKPINK_DEADLINE,,2025-08-04,09:00,5,7,India
#infinitymedicalclinicxWilliam,,2025-08-04,09:00,5,8,India
#NTRvsHrithik,,2025-08-04,09:00,5,9,India
#LoveIsland,,2025-08-04,09:00,5,10,India
#StopReligiousConversion,,2025-08-04,09:00,5,1,India
#IndvsEng,,2025-08-04,09:00,5,2,India
#खेजड़ी_बचाओ,,2025-08-04,09:00,5,3,India
#FriendshipDay,,2025-08-04,09:00,5,4,India
#MondayMotivation,14500.0,2025-08-04,08:00,6,1,India
#DefeatNegativity,13000.0,2025-08-04,08:00,6,2,India
Saint Dr MSG,12900.0,2025-08-04,08:00,6,3,India
#FriendshipDay,51900.0,2025-08-04,08:00,6,4,India
#SummerSlam,425500.0,2025-08-04,08:00,6,5,India
Brock Lesnar,70500.0,2025-08-04,08:00,6,6,India
#IndvsEng,30100.0,2025-08-04,08:00,6,7,India
Michael Jackson,462200.0,2025-08-04,08:00,6,8,India
Taekook,42400.0,2025-08-04,08:00,6,9,India
Jago Hindu,50300.0,2025-08-04,08:00,6,10,India
Maulana Chhangur Case,50200.0,2025-08-04,08:00,6,11,India
भगवान शिव,10000.0,2025-08-04,08:00,6,12,India
John Cena,57300.0,2025-08-04,08:00,6,13,India
Siraj,32100.0,2025-08-04,08:00,6,14,India
Love Jihad,57900.0,2025-08-04,08:00,6,15,India
पवित्र सावन मास,10000.0,2025-08-04,08:00,6,16,India
Ugarte,24500.0,2025-08-04,08:00,6,17,India
GIFT NIFTY,10000.0,2025-08-04,08:00,6,18,India
THANK YOU TAEHYUNG,12200.0,2025-08-04,08:00,6,19,India
मैथिलीशरण गुप्त,10000.0,2025-08-04,08:00,6,20,India
श्री राम,40700.0,2025-08-04,08:00,6,21,India
चुनाव आयोग,37700.0,2025-08-04,08:00,6,22,India
om namah shivaya,10000.0,2025-08-04,08:00,6,23,India
England,112900.0,2025-08-04,08:00,6,24,India
The Beast,29200.0,2025-08-04,08:00,6,25,India
Meditation,14300.0,2025-08-04,08:00,6,26,India
प्रियंका भारती,10000.0,2025-08-04,08:00,6,27,India
अरुण जेटली,11800.0,2025-08-04,08:00,6,28,India
श्री महाकालेश्वर,10000.0,2025-08-04,08:00,6,29,India
Celebration With Welfare,10600.0,2025-08-04,08:00,6,30,India
चित्रा त्रिपाठी,11000.0,2025-08-04,08:00,6,31,India
Arun Jaitley,20400.0,2025-08-04,08:00,6,32,India
Emily,31200.0,2025-08-04,08:00,6,33,India
श्री कृष्णा,10000.0,2025-08-04,08:00,6,34,India
Jungkook,179200.0,2025-08-04,08:00,6,35,India
जीवन अनमोल,10000.0,2025-08-04,08:00,6,36,India
नमो पार्वती,10000.0,2025-08-04,08:00,6,37,India
Ferrari,122400.0,2025-08-04,08:00,6,38,India
प्रभात वंदन,10000.0,2025-08-04,08:00,6,39,India
Congratulations J-Hope,20400.0,2025-08-04,08:00,6,40,India
मंगला आरती,10000.0,2025-08-04,08:00,6,41,India
WE LOVE YOU TAEHYUNG,19000.0,2025-08-04,08:00,6,42,India
Ambani,18100.0,2025-08-04,08:00,6,43,India
UNSTOPPABLE HIBA NAWAB,50500.0,2025-08-04,08:00,6,44,India
Rahul Gandhi,61100.0,2025-08-04,08:00,6,45,India
JollyLLB3 Teaser Soon,10000.0,2025-08-04,08:00,6,46,India
तेजस्वी यादव,25200.0,2025-08-04,08:00,6,47,India
Prasidh Krishna,10000.0,2025-08-04,08:00,6,48,India
BTS X MJ,37600.0,2025-08-04,08:00,6,49,India
सरयू नहर,10000.0,2025-08-04,08:00,6,50,India
#MondayMotivation,10000.0,2025-08-04,07:00,7,1,India
#DefeatNegativity,10000.0,2025-08-04,07:00,7,2,India
#FriendshipDay,51200.0,2025-08-04,07:00,7,3,India
#SummerSlam,426400.0,2025-08-04,07:00,7,4,India
Saint Dr MSG,10000.0,2025-08-04,07:00,7,5,India
Brock Lesnar,41300.0,2025-08-04,07:00,7,6,India
#IndvsEng,28900.0,2025-08-04,07:00,7,7,India
Michael Jackson,455500.0,2025-08-04,07:00,7,8,India
Siraj,31900.0,2025-08-04,07:00,7,9,India
Maulana Chhangur Case,43700.0,2025-08-04,07:00,7,10,India
Taekook,34200.0,2025-08-04,07:00,7,11,India
Jago Hindu,43900.0,2025-08-04,07:00,7,12,India
Ugarte,24300.0,2025-08-04,07:00,7,13,India
Love Jihad,51400.0,2025-08-04,07:00,7,14,India
मैथिलीशरण गुप्त,10000.0,2025-08-04,07:00,7,15,India
चुनाव आयोग,38700.0,2025-08-04,07:00,7,16,India
John Cena,45700.0,2025-08-04,07:00,7,17,India
श्री राम,37800.0,2025-08-04,07:00,7,18,India
शिव शंकर,10000.0,2025-08-04,07:00,7,19,India
England,110700.0,2025-08-04,07:00,7,20,India
Meditation,10900.0,2025-08-04,07:00,7,21,India
अरुण जेटली,11600.0,2025-08-04,07:00,7,22,India
प्रियंका भारती,10000.0,2025-08-04,07:00,7,23,India
Celebration With Welfare,14800.0,2025-08-04,07:00,7,24,India
Arun Jaitley,21900.0,2025-08-04,07:00,7,25,India
श्री महाकालेश्वर,10000.0,2025-08-04,07:00,7,26,India
चित्रा त्रिपाठी,10700.0,2025-08-04,07:00,7,27,India
Prasidh Krishna,10000.0,2025-08-04,07:00,7,28,India
Emily,30300.0,2025-08-04,07:00,7,29,India
Ambani,17700.0,2025-08-04,07:00,7,30,India
भगवान शिव,10000.0,2025-08-04,07:00,7,31,India
Jungkook,161600.0,2025-08-04,07:00,7,32,India
Ferrari,121800.0,2025-08-04,07:00,7,33,India
प्रभात वंदन,10000.0,2025-08-04,07:00,7,34,India
Vantara,23600.0,2025-08-04,07:00,7,35,India
UNSTOPPABLE HIBA NAWAB,50600.0,2025-08-04,07:00,7,36,India
तेजस्वी यादव,24500.0,2025-08-04,07:00,7,37,India
Rahul Gandhi,62700.0,2025-08-04,07:00,7,38,India
श्री कृष्णा,10000.0,2025-08-04,07:00,7,39,India
JollyLLB3 Teaser Soon,10000.0,2025-08-04,07:00,7,40,India
BTS X MJ,36900.0,2025-08-04,07:00,7,41,India
Dalot,13800.0,2025-08-04,07:00,7,42,India
सरयू नहर,10000.0,2025-08-04,07:00,7,43,India
सच्चा मित्र,10000.0,2025-08-04,07:00,7,44,India
मंगला आरती,10000.0,2025-08-04,07:00,7,45,India
Epic,223500.0,2025-08-04,07:00,7,46,India
Charles,145700.0,2025-08-04,07:00,7,47,India
Nehru,16700.0,2025-08-04,07:00,7,48,India
WE LOVE YOU TAEHYUNG,17100.0,2025-08-04,07:00,7,49,India
Ethanol,16600.0,2025-08-04,07:00,7,50,India
#FriendshipDay,52300.0,2025-08-04,06:00,8,1,India
#IndvsEng,28800.0,2025-08-04,06:00,8,2,India
#खेजड़ी_बचाओ,41100.0,2025-08-04,06:00,8,3,India
Michael Jackson,444500.0,2025-08-04,06:00,8,4,India
Ugarte,24000.0,2025-08-04,06:00,8,5,India
#CoolieTrailer,40600.0,2025-08-04,06:00,8,6,India
Siraj,32500.0,2025-08-04,06:00,8,7,India
#StopReligiousConversion,45200.0,2025-08-04,06:00,8,8,India
Jago Hindu,43700.0,2025-08-04,06:00,8,9,India
Maulana Chhangur Case,43500.0,2025-08-04,06:00,8,10,India
Love Jihad,51000.0,2025-08-04,06:00,8,11,India
मैथिलीशरण गुप्त,10100.0,2025-08-04,06:00,8,12,India
चुनाव आयोग,39200.0,2025-08-04,06:00,8,13,India
Celebration With Welfare,17600.0,2025-08-04,06:00,8,14,India
England,110800.0,2025-08-04,06:00,8,15,India
Taekook,22200.0,2025-08-04,06:00,8,16,India
अरुण जेटली,12900.0,2025-08-04,06:00,8,17,India
प्रियंका भारती,10000.0,2025-08-04,06:00,8,18,India
Arun Jaitley,23000.0,2025-08-04,06:00,8,19,India
चित्रा त्रिपाठी,11200.0,2025-08-04,06:00,8,20,India
Emily,32600.0,2025-08-04,06:00,8,21,India
Brook,19600.0,2025-08-04,06:00,8,22,India
Prasidh Krishna,10000.0,2025-08-04,06:00,8,23,India
Ambani,17700.0,2025-08-04,06:00,8,24,India
Cunha,24600.0,2025-08-04,06:00,8,25,India
Ferrari,122400.0,2025-08-04,06:00,8,26,India
Lyra,20400.0,2025-08-04,06:00,8,27,India
सरयू नहर,10000.0,2025-08-04,06:00,8,28,India
Everton,39400.0,2025-08-04,06:00,8,29,India
Vantara,23500.0,2025-08-04,06:00,8,30,India
तेजस्वी यादव,25900.0,2025-08-04,06:00,8,31,India
UNSTOPPABLE HIBA NAWAB,50500.0,2025-08-04,06:00,8,32,India
Charles,142200.0,2025-08-04,06:00,8,33,India
Rahul Gandhi,63800.0,2025-08-04,06:00,8,34,India
JollyLLB3 Teaser Soon,10000.0,2025-08-04,06:00,8,35,India
Dalot,13700.0,2025-08-04,06:00,8,36,India
Mbeumo,28400.0,2025-08-04,06:00,8,37,India
Stop Digital Pollution,10000.0,2025-08-04,06:00,8,38,India
सच्चा मित्र,10000.0,2025-08-04,06:00,8,39,India
AJ Styles,10000.0,2025-08-04,06:00,8,40,India
BTS X MJ,36000.0,2025-08-04,06:00,8,41,India
Epic,223700.0,2025-08-04,06:00,8,42,India
Swadeshi,10000.0,2025-08-04,06:00,8,43,India
Nehru,16700.0,2025-08-04,06:00,8,44,India
Ethanol,16200.0,2025-08-04,06:00,8,45,India
भगवान शिव,10000.0,2025-08-04,06:00,8,46,India
उमर अंसारी,10000.0,2025-08-04,06:00,8,47,India
श्रीराम सेना,10000.0,2025-08-04,06:00,8,48,India
पद्म भूषण,10000.0,2025-08-04,06:00,8,49,India
National Award,27400.0,2025-08-04,06:00,8,50,India
#FriendshipDay,52200.0,2025-08-04,05:00,9,1,India
#IndvsEng,28600.0,2025-08-04,05:00,9,2,India
Ugarte,23200.0,2025-08-04,05:00,9,3,India
#खेजड़ी_बचाओ,40700.0,2025-08-04,05:00,9,4,India
Michael Jackson,429000.0,2025-08-04,05:00,9,5,India
#CoolieTrailer,40200.0,2025-08-04,05:00,9,6,India
Siraj,32400.0,2025-08-04,05:00,9,7,India
#StopReligiousConversion,44900.0,2025-08-04,05:00,9,8,India
Jago Hindu,43500.0,2025-08-04,05:00,9,9,India
Maulana Chhangur Case,43300.0,2025-08-04,05:00,9,10,India
Love Jihad,51300.0,2025-08-04,05:00,9,11,India
चुनाव आयोग,38800.0,2025-08-04,05:00,9,12,India
मैथिलीशरण गुप्त,10200.0,2025-08-04,05:00,9,13,India
Celebration With Welfare,17600.0,2025-08-04,05:00,9,14,India
England,113200.0,2025-08-04,05:00,9,15,India
Amad,13200.0,2025-08-04,05:00,9,16,India
अरुण जेटली,13200.0,2025-08-04,05:00,9,17,India
Dorgu,10000.0,2025-08-04,05:00,9,18,India
प्रियंका भारती,10000.0,2025-08-04,05:00,9,19,India
Arun Jaitley,23600.0,2025-08-04,05:00,9,20,India
चित्रा त्रिपाठी,11300.0,2025-08-04,05:00,9,21,India
Brook,19500.0,2025-08-04,05:00,9,22,India
Emily,33500.0,2025-08-04,05:00,9,23,India
Prasidh Krishna,10000.0,2025-08-04,05:00,9,24,India
Ambani,17900.0,2025-08-04,05:00,9,25,India
Cunha,23600.0,2025-08-04,05:00,9,26,India
Ferrari,121600.0,2025-08-04,05:00,9,27,India
Lyra,17500.0,2025-08-04,05:00,9,28,India
Vantara,23400.0,2025-08-04,05:00,9,29,India
सरयू नहर,10000.0,2025-08-04,05:00,9,30,India
Dalot,13500.0,2025-08-04,05:00,9,31,India
Everton,38300.0,2025-08-04,05:00,9,32,India
सच्चा मित्र,10000.0,2025-08-04,05:00,9,33,India
तेजस्वी यादव,25700.0,2025-08-04,05:00,9,34,India
UNSTOPPABLE HIBA NAWAB,50500.0,2025-08-04,05:00,9,35,India
Charles,146000.0,2025-08-04,05:00,9,36,India
Rahul Gandhi,63100.0,2025-08-04,05:00,9,37,India
JollyLLB3 Teaser Soon,10000.0,2025-08-04,05:00,9,38,India
BTS X MJ,34600.0,2025-08-04,05:00,9,39,India
Mbeumo,27500.0,2025-08-04,05:00,9,40,India
Epic,220000.0,2025-08-04,05:00,9,41,India
Stop Digital Pollution,10000.0,2025-08-04,05:00,9,42,India
संसद रत्न,10000.0,2025-08-04,05:00,9,43,India
Swadeshi,10000.0,2025-08-04,05:00,9,44,India
Nehru,16800.0,2025-08-04,05:00,9,45,India
Ethanol,15900.0,2025-08-04,05:00,9,46,India
National Award,27700.0,2025-08-04,05:00,9,47,India
श्रीराम सेना,10000.0,2025-08-04,05:00,9,48,India
पद्म भूषण,10000.0,2025-08-04,05:00,9,49,India
WILLIAM AT SRISAMAN,160600.0,2025-08-04,05:00,9,50,India
#FriendshipDay,52100.0,2025-08-04,04:00,10,1,India
#IndvsEng,28600.0,2025-08-04,04:00,10,2,India
Ugarte,20000.0,2025-08-04,04:00,10,3,India
#खेजड़ी_बचाओ,40500.0,2025-08-04,04:00,10,4,India
Michael Jackson,412700.0,2025-08-04,04:00,10,5,India
#CoolieTrailer,41700.0,2025-08-04,04:00,10,6,India
#StopReligiousConversion,44800.0,2025-08-04,04:00,10,7,India
Siraj,32299.0,2025-08-04,04:00,10,8,India
Jago Hindu,43400.0,2025-08-04,04:00,10,9,India
Maulana Chhangur Case,43200.0,2025-08-04,04:00,10,10,India
Love Jihad,51300.0,2025-08-04,04:00,10,11,India
चुनाव आयोग,40000.0,2025-08-04,04:00,10,12,India
मैथिलीशरण गुप्त,10200.0,2025-08-04,04:00,10,13,India
England,112800.0,2025-08-04,04:00,10,14,India
Celebration With Welfare,17600.0,2025-08-04,04:00,10,15,India
Amad,12300.0,2025-08-04,04:00,10,16,India
अरुण जेटली,13400.0,2025-08-04,04:00,10,17,India
Dalot,12600.0,2025-08-04,04:00,10,18,India
प्रियंका भारती,10000.0,2025-08-04,04:00,10,19,India
Dorgu,10000.0,2025-08-04,04:00,10,20,India
Arun Jaitley,24100.0,2025-08-04,04:00,10,21,India
Emily,32500.0,2025-08-04,04:00,10,22,India
Harry Brook,10000.0,2025-08-04,04:00,10,23,India
चित्रा त्रिपाठी,11400.0,2025-08-04,04:00,10,24,India
उमर अंसारी,10000.0,2025-08-04,04:00,10,25,India
Prasidh Krishna,10000.0,2025-08-04,04:00,10,26,India
Ambani,17900.0,2025-08-04,04:00,10,27,India
Cunha,21600.0,2025-08-04,04:00,10,28,India
Ferrari,120800.0,2025-08-04,04:00,10,29,India
Vantara,23400.0,2025-08-04,04:00,10,30,India
Manon,22700.0,2025-08-04,04:00,10,31,India
सरयू नहर,10000.0,2025-08-04,04:00,10,32,India
तेजस्वी यादव,26300.0,2025-08-04,04:00,10,33,India
सच्चा मित्र,10000.0,2025-08-04,04:00,10,34,India
Everton,33100.0,2025-08-04,04:00,10,35,India
shaw,10000.0,2025-08-04,04:00,10,36,India
UNSTOPPABLE HIBA NAWAB,50500.0,2025-08-04,04:00,10,37,India
Charles,146700.0,2025-08-04,04:00,10,38,India
Rahul Gandhi,64099.0,2025-08-04,04:00,10,39,India
JollyLLB3 Teaser Soon,10000.0,2025-08-04,04:00,10,40,India
Epic,219900.0,2025-08-04,04:00,10,41,India
Mbeumo,24300.0,2025-08-04,04:00,10,42,India
BTS X MJ,32900.0,2025-08-04,04:00,10,43,India
Stop Digital Pollution,10000.0,2025-08-04,04:00,10,44,India
मुख्तार अंसारी,10000.0,2025-08-04,04:00,10,45,India
Nehru,16900.0,2025-08-04,04:00,10,46,India
संसद रत्न,10000.0,2025-08-04,04:00,10,47,India
Swadeshi,10000.0,2025-08-04,04:00,10,48,India
श्रीराम सेना,10000.0,2025-08-04,04:00,10,49,India
National Award,27800.0,2025-08-04,04:00,10,50,India
#FriendshipDay,51900.0,2025-08-04,03:00,11,1,India
#IndvsEng,28500.0,2025-08-04,03:00,11,2,India
#खेजड़ी_बचाओ,40400.0,2025-08-04,03:00,11,3,India
Michael Jackson,394600.0,2025-08-04,03:00,11,4,India
Siraj,32299.0,2025-08-04,03:00,11,5,India
#CoolieTrailer,42100.0,2025-08-04,03:00,11,6,India
#StopReligiousConversion,44700.0,2025-08-04,03:00,11,7,India
Ugarte,10000.0,2025-08-04,03:00,11,8,India
Jago Hindu,43400.0,2025-08-04,03:00,11,9,India
Maulana Chhangur Case,43200.0,2025-08-04,03:00,11,10,India
Love Jihad,51300.0,2025-08-04,03:00,11,11,India
चुनाव आयोग,39800.0,2025-08-04,03:00,11,12,India
मैथिलीशरण गुप्त,10200.0,2025-08-04,03:00,11,13,India
Amad,10100.0,2025-08-04,03:00,11,14,India
England,112800.0,2025-08-04,03:00,11,15,India
Celebration With Welfare,17600.0,2025-08-04,03:00,11,16,India
अरुण जेटली,13600.0,2025-08-04,03:00,11,17,India
Dalot,10900.0,2025-08-04,03:00,11,18,India
प्रियंका भारती,10000.0,2025-08-04,03:00,11,19,India
Arun Jaitley,24100.0,2025-08-04,03:00,11,20,India
चित्रा त्रिपाठी,11300.0,2025-08-04,03:00,11,21,India
Emily,36800.0,2025-08-04,03:00,11,22,India
Harry Brook,10000.0,2025-08-04,03:00,11,23,India
उमर अंसारी,10000.0,2025-08-04,03:00,11,24,India
Prasidh Krishna,10000.0,2025-08-04,03:00,11,25,India
Cunha,19200.0,2025-08-04,03:00,11,26,India
Ambani,18000.0,2025-08-04,03:00,11,27,India
Ferrari,118300.0,2025-08-04,03:00,11,28,India
Manon,17900.0,2025-08-04,03:00,11,29,India
सरयू नहर,10000.0,2025-08-04,03:00,11,30,India
Mbeumo,20700.0,2025-08-04,03:00,11,31,India
तेजस्वी यादव,26400.0,2025-08-04,03:00,11,32,India
सच्चा मित्र,10000.0,2025-08-04,03:00,11,33,India
UNSTOPPABLE HIBA NAWAB,50500.0,2025-08-04,03:00,11,34,India
Charles,142700.0,2025-08-04,03:00,11,35,India
Rahul Gandhi,64800.0,2025-08-04,03:00,11,36,India
JollyLLB3 Teaser Soon,10000.0,2025-08-04,03:00,11,37,India
shaw,10000.0,2025-08-04,03:00,11,38,India
Epic,219600.0,2025-08-04,03:00,11,39,India
BTS X MJ,31100.0,2025-08-04,03:00,11,40,India
Gambhir,11100.0,2025-08-04,03:00,11,41,India
Nehru,17000.0,2025-08-04,03:00,11,42,India
Stop Digital Pollution,10000.0,2025-08-04,03:00,11,43,India
मुख्तार अंसारी,10000.0,2025-08-04,03:00,11,44,India
संसद रत्न,10000.0,2025-08-04,03:00,11,45,India
Swadeshi,10000.0,2025-08-04,03:00,11,46,India
श्रीराम सेना,10000.0,2025-08-04,03:00,11,47,India
Bengali,12800.0,2025-08-04,03:00,11,48,India
National Award,27600.0,2025-08-04,03:00,11,49,India
Everton,28100.0,2025-08-04,03:00,11,50,India
#खेजड़ी_बचाओ,40300.0,2025-08-04,02:00,12,1,India
Michael Jackson,374600.0,2025-08-04,02:00,12,2,India
#IndvsEng,28400.0,2025-08-04,02:00,12,3,India
#VantaraForWildlife,10000.0,2025-08-04,02:00,12,4,India
उमर अंसारी,10000.0,2025-08-04,02:00,12,5,India
#AskStar,10000.0,2025-08-04,02:00,12,6,India
England,112700.0,2025-08-04,02:00,12,7,India
मुख्तार अंसारी,10000.0,2025-08-04,02:00,12,8,India
#JoeRoot,10000.0,2025-08-04,02:00,12,9,India
BTS X MJ,28900.0,2025-08-04,02:00,12,10,India
Gambhir,11000.0,2025-08-04,02:00,12,11,India
Siraj,32000.0,2025-08-04,02:00,12,12,India
Heavy,101500.0,2025-08-04,02:00,12,13,India
Jago Hindu,43400.0,2025-08-04,02:00,12,14,India
Maulana Chhangur Case,43200.0,2025-08-04,02:00,12,15,India
रविन्द्र सिंह भाटी,10000.0,2025-08-04,02:00,12,16,India
UNSTOPPABLE HIBA NAWAB,50500.0,2025-08-04,02:00,12,17,India
BTS PAVED THE WAY,10000.0,2025-08-04,02:00,12,18,India
Love Jihad,51300.0,2025-08-04,02:00,12,19,India
Ethanol,15500.0,2025-08-04,02:00,12,20,India
Woakes,10000.0,2025-08-04,02:00,12,21,India
Jamie Smith,10000.0,2025-08-04,02:00,12,22,India
Ferrari,119000.0,2025-08-04,02:00,12,23,India
Test Cricket,12400.0,2025-08-04,02:00,12,24,India
Lando,97900.0,2025-08-04,02:00,12,25,India
Bangla,10000.0,2025-08-04,02:00,12,26,India
Prasidh,10000.0,2025-08-04,02:00,12,27,India
gadkari,20900.0,2025-08-04,02:00,12,28,India
Óscar,92700.0,2025-08-04,02:00,12,29,India
Marvel,105600.0,2025-08-04,02:00,12,30,India
